"Afghanistan","google.com.af"
"Albania","google.al"
"Algeria","google.dz"
"American Samoa","google.as"
"Andorra","google.ad"
"Angola","google.it.ao"
"Anguila","google.com.ai"
"Antigua & Barbuda","google.com.ag"
"Argentina","google.com.ar"
"Armenia","google.am"
"Ascension Island","google.ac"
"Australia","google.com.au"
"Austria","google.at"
"Azerbaijan","google.az"
"Bahamas","google.bs"
"Bahrain","google.com.bh"
"Bangladesh","google.com.bd"
"Belarus","google.com.by"
"Belgium","google.be"
"Belize","google.com.bz"
"Benin","google.bj"
"Bhutan","google.bt"
"Bolivia","google.com.bo"
"Bosnia & Herzegovinia","google.ba"
"Botswana","google.co.bw"
"Brazil","google.com.br"
"British Virgin Islands","google.vg"
"Brunei","google.com.bn"
"Bulgaria","google.bg"
"Burkina Faso","google.bf"
"Burundi","google.bi"
"Cambodia","google.com.kh"
"Cameroon","google.cm"
"Canada","google.ca"
"Cape Verde","google.cv"
"Catalan Countries","google.cat"
"Central African Republic","google.cf"
"Chad","google.td"
"Chile","google.cl"
"China","google.cn"
"Columbia","google.com.co"
"Congo, Democratic Republic","google.cd"
"Congo","google.cg"
"Cook Islands","google.co.ck"
"Costa Rica","google.co.cr"
"Côte d'Ivoire","google.ci"
"Croatia","google.hr"
"Cuba","google.com.cu"
"Cyprus","google.com.cy"
"Czech Republic","google.cz"
"Denmark","google.dk"
"Djibouti","google.dj"
"Dominica","google.dm"
"Dominican Republic","google.com.do"
"Ecuador","google.com.ec"
"Egypt","google.com.eg"
"El Salvador","google.com.sv"
"Estonia","google.ee"
"Ethiopia","google.com.et"
"Fiji","google.com.fj"
"Finland","google.fi"
"France","google.fr"
"Gabon","google.ga"
"Gambia","google.gm"
"Georgia","google.ge"
"Germany","google.de"
"Ghana","google.com.gh"
"Gibraltar","google.com.gi"
"Greece","google.gr"
"Greenland","google.gl"
"Guadeloupe","google.gp"
"Guatemala","google.com.gt"
"Guernsey","google.gg"
"Guyana","google.gy"
"Haiti","google.ht"
"Honduras","google.hn"
"Hong Kong","google.com.hk"
"Hungary","google.hu"
"Iceland","google.is"
"India","google.co.in"
"Indonesia","google.co.id"
"Iraq","google.iq"
"Ireland","google.ie"
"Isle of Man","google.co.im"
"Israel","google.co.il"
"Italy","google.it"
"Ivory Coast","google.ci"
"Jamaica","google.com.jm"
"Japan","google.co.jp"
"Jersey","google.co.je"
"Jordon","google.jo"
"Kazakhstan","google.kz"
"Kenya","google.co.ke"
"Kiribati","google.ki"
"Kuwait","google.com.kw"
"Kyrgyzstan","google.com.kg"
"Laos","google.la"
"Latvia","google.lv"
"Lebanon","google.com.lb"
"Lesotho","google.co.ls"
"Libya","google.com.ly"
"Liechtenstein","google.li"
"Lithuania","google.lt"
"Luxembourg","google.lu"
"Macedonia","google.mk"
"Madagascar","google.mg"
"Malawi","google.mw"
"Malaysia","google.com.my"
"Maldives","google.mv"
"Mali","google.ml"
"Malta","google.com.mt"
"Mauritius","google.mu"
"Mexico","google.com.mx"
"Micronesia","google.fm"
"Moldavia","google.md"
"Mongolia","google.mn"
"Montenegro","google.me"
"Montserrat","google.ms"
"Morocco","google.co.ma"
"Mozambique","google.co.mz"
"Namibia","google.com.na"
"Nauru","google.nr"
"Nepal","google.com.np"
"Netherlands","google.nl"
"New Zealand","google.co.nz"
"Nicaragua","google.com.ni"
"Niger","google.ne"
"Nigeria","google.com.ng"
"Niue","google.nu"
"Norfolk Island","google.com.nf"
"Norway","google.no"
"Oman","google.com.om"
"Pakistan","google.com.pk"
"Palestine","google.ps"
"Panama","google.com.pa"
"Papua New Guina","google.com.pg"
"Paraguay","google.com.py"
"Peru","google.com.pe"
"Philippines","google.com.ph"
"Pitcairn","google.pn"
"Poland","google.pl"
"Portugal","google.pt"
"Puerto Rico","google.com.pr"
"Quatar","google.com.qa"
"Romania","google.ro"
"Russia","google.ru"
"Rwanda","google.rw"
"Saint Helena","google.sh"
"Samoa","google.ws"
"San Marino","google.sm"
"Sao Tome and Principe","google.st"
"Saudia Arabia","google.com.sa"
"Senegal","google.sn"
"Serbia","google.rs"
"Seychelles","google.sc"
"Sierra Leone","google.com.sl"
"Singapore","google.com.sg"
"Slovakia","google.sk"
"Slovenia","google.si"
"Solomon Islands","google.com.sb"
"Somalia","google.so"
"South Africa","google.co.za"
"South Korea","google.co.kr"
"Spain","google.es"
"Sri Lanka","google.lk"
"St Vincent & Grenadines","google.com.vc"
"Suriname","google.sr"
"Sweden","google.se"
"Switzerland","google.ch"
"Taiwan","google.com.tw"
"Tajikistan","google.com.tj"
"Tanzania","google.co.tz"
"Thailand","google.co.th"
"Timor-Leste","google.tl"
"Togo","google.tg"
"Tokelau","google.tk"
"Tonga","google.to"
"Trinidad & Tobago","google.tt"
"Tunisia","google.tn"
"Turkey","google.com.tr"
"Turkmenistan","google.tm"
"Uganda","google.co.ug"
"Ukraine","google.com.ua"
"United Arab Emirates","google.ae"
"United Kingdom","google.co.uk"
"United States","google.com"
"Uruguay","google.com.uy"
"Uzbekistan","google.co.uz"
"Vanuatu","google.vu"
"Venezuela","google.co.ve"
"Vietnam","google.com.vn"
"Virgin Islands (US)","google.co.vi"
"Zambia","google.co.zm"
"Zimbabwe","google.co.zw"
