AF,Afghanistan,www.google.com.af
AX,Aland Islands,
AL,Albania,www.google.al
DZ,Algeria,www.google.dz
AS,American Samoa,www.google.as
AD,Andorra,www.google.ad
AO,Angola,www.google.it.ao
AI,Anguilla,www.google.com.ai
AQ,Antarctica,
AG,Antigua and Barbuda,www.google.com.ag
AR,Argentina,www.google.com.ar
AM,Armenia,www.google.am
AW,Aruba,
AU,Australia,www.google.com.au
AT,Austria,www.google.at
AZ,Azerbaijan,www.google.az
BS,Bahamas,www.google.bs
BH,Bahrain,www.google.com.bh
BD,Bangladesh,www.google.com.bd
BB,Barbados,
BY,Belarus,www.google.com.by
BE,Belgium,www.google.be
BZ,Belize,www.google.com.bz
BJ,Benin,www.google.bj
BM,Bermuda,www.google.bt
BT,Bhutan,
BO,Bolivia,www.google.com.bo
BA,Bosnia and Herzegovina,www.google.ba
BW,Botswana,www.google.co.bw
BV,Bouvet Island,
BR,Brazil,www.google.com.br
VG,British Virgin Islands,www.google.vg
IO,British Indian Ocean Territory,
BN,Brunei Darussalam,www.google.com.bn
BG,Bulgaria,www.google.bg
BF,Burkina Faso,www.google.bf
BI,Burundi,www.google.bi
KH,Cambodia,www.google.com.kh
CM,Cameroon,www.google.cm
CA,Canada,www.google.ca
CV,Cape Verde,www.google.cv
KY,Cayman Islands,
CF,Central African Republic,www.google.cf
TD,Chad,www.google.td
CL,Chile,www.google.cl
CN,China,www.google.cn
HK,"Hong Kong, SAR China",www.google.com.hk
MO,"Macao, SAR China",
CX,Christmas Island,
CC,Cocos (Keeling) Islands,
CO,Colombia,www.google.com.co
KM,Comoros,
CG,Congo (Brazzaville),www.google.cg
CD,"Congo, (Kinshasa)",www.google.cd
CK,Cook Islands,www.google.co.ck
CR,Costa Rica,www.google.co.cr
CI,Côte d'Ivoire,www.google.ci
HR,Croatia,www.google.hr
CU,Cuba,www.google.com.cu
CY,Cyprus,www.google.com.cy
CZ,Czech Republic,www.google.cz
DK,Denmark,www.google.dk
DJ,Djibouti,www.google.dj
DM,Dominica,www.google.dm
DO,Dominican Republic,www.google.com.do
EC,Ecuador,www.google.com.ec
EG,Egypt,www.google.com.eg
SV,El Salvador,www.google.com.sv
GQ,Equatorial Guinea,
ER,Eritrea,
EE,Estonia,www.google.ee
ET,Ethiopia,www.google.com.et
FK,Falkland Islands (Malvinas),
FO,Faroe Islands,
FJ,Fiji,www.google.com.fj
FI,Finland,www.google.fi
FR,France,www.google.fr
GF,French Guiana,
PF,French Polynesia,
TF,French Southern Territories,
GA,Gabon,www.google.ga
GM,Gambia,www.google.gm
GE,Georgia,www.google.ge
DE,Germany,www.google.de
GH,Ghana,www.google.com.gh
GI,Gibraltar,www.google.com.gi
GR,Greece,www.google.gr
GL,Greenland,www.google.gl
GD,Grenada,
GP,Guadeloupe,www.google.gp
GU,Guam,
GT,Guatemala,www.google.com.gt
GG,Guernsey,www.google.gg
GN,Guinea,
GW,Guinea-Bissau,
GY,Guyana,www.google.gy
HT,Haiti,www.google.ht
HM,Heard and Mcdonald Islands,www.google.hn
VA,Holy See (Vatican City State),
HN,Honduras,
HU,Hungary,www.google.hu
IS,Iceland,www.google.is
IN,India,www.google.co.in
ID,Indonesia,www.google.co.id
IR,"Iran, Islamic Republic of",
IQ,Iraq,www.google.iq
IE,Ireland,www.google.ie
IM,Isle of Man,www.google.co.im
IL,Israel,www.google.co.il
IT,Italy,www.google.it
JM,Jamaica,www.google.com.jm
JP,Japan,www.google.co.jp
JE,Jersey,www.google.co.je
JO,Jordan,www.google.jo
KZ,Kazakhstan,www.google.kz
KE,Kenya,www.google.co.ke
KI,Kiribati,www.google.ki
KP,Korea (North),
KR,Korea (South),www.google.co.kr
KW,Kuwait,www.google.com.kw
KG,Kyrgyzstan,www.google.com.kg
LA,Lao PDR,www.google.la
LV,Latvia,www.google.lv
LB,Lebanon,www.google.com.lb
LS,Lesotho,www.google.co.ls
LR,Liberia,
LY,Libya,www.google.com.ly
LI,Liechtenstein,www.google.li
LT,Lithuania,www.google.lt
LU,Luxembourg,www.google.lu
MK,"Macedonia, Republic of",www.google.mk
MG,Madagascar,www.google.mg
MW,Malawi,www.google.mw
MY,Malaysia,www.google.com.my
MV,Maldives,www.google.mv
ML,Mali,www.google.ml
MT,Malta,www.google.com.mt
MH,Marshall Islands,
MQ,Martinique,
MR,Mauritania,
MU,Mauritius,www.google.mu
YT,Mayotte,
MX,Mexico,www.google.com.mx
FM,"Micronesia, Federated States of",www.google.fm
MD,Moldova,www.google.md
MC,Monaco,
MN,Mongolia,www.google.mn
ME,Montenegro,www.google.me
MS,Montserrat,www.google.ms
MA,Morocco,www.google.co.ma
MZ,Mozambique,www.google.co.mz
MM,Myanmar,
NA,Namibia,www.google.com.na
NR,Nauru,www.google.nr
NP,Nepal,www.google.com.np
NL,Netherlands,www.google.nl
AN,Netherlands Antilles,
NC,New Caledonia,
NZ,New Zealand,www.google.co.nz
NI,Nicaragua,www.google.com.ni
NE,Niger,www.google.ne
NG,Nigeria,www.google.com.ng
NU,Niue,www.google.nu
NF,Norfolk Island,www.google.com.nf
MP,Northern Mariana Islands,
NO,Norway,www.google.no
OM,Oman,www.google.com.om
PK,Pakistan,www.google.com.pk
PW,Palau,
PS,Palestinian Territory,www.google.ps
PA,Panama,www.google.com.pa
PG,Papua New Guinea,www.google.com.pg
PY,Paraguay,www.google.com.py
PE,Peru,www.google.com.pe
PH,Philippines,www.google.com.ph
PN,Pitcairn,www.google.pn
PL,Poland,www.google.pl
PT,Portugal,www.google.pt
PR,Puerto Rico,www.google.com.pr
QA,Qatar,www.google.com.qa
RE,Réunion,
RO,Romania,www.google.ro
RU,Russian Federation,www.google.ru
RW,Rwanda,www.google.rw
BL,Saint-Barthélemy,
SH,Saint Helena,www.google.sh
KN,Saint Kitts and Nevis,
LC,Saint Lucia,
MF,Saint-Martin (French part),
PM,Saint Pierre and Miquelon,
VC,Saint Vincent and Grenadines,www.google.com.vc
WS,Samoa,www.google.ws
SM,San Marino,www.google.sm
ST,Sao Tome and Principe,www.google.st
SA,Saudi Arabia,www.google.com.sa
SN,Senegal,www.google.sn
RS,Serbia,www.google.rs
SC,Seychelles,www.google.sc
SL,Sierra Leone,www.google.com.sl
SG,Singapore,www.google.com.sg
SK,Slovakia,www.google.sk
SI,Slovenia,www.google.si
SB,Solomon Islands,www.google.com.sb
SO,Somalia,www.google.so
ZA,South Africa,www.google.co.za
GS,South Georgia and the South Sandwich Islands,
SS,South Sudan,
ES,Spain,www.google.es
LK,Sri Lanka,www.google.lk
SD,Sudan,
SR,Suriname,www.google.sr
SJ,Svalbard and Jan Mayen Islands,www.google.se
SZ,Swaziland,www.google.ch
SE,Sweden,
CH,Switzerland,
SY,Syrian Arab Republic (Syria),
TW,"Taiwan, Republic of China",www.google.com.tw
TJ,Tajikistan,www.google.com.tj
TZ,"Tanzania, United Republic of",www.google.co.tz
TH,Thailand,www.google.co.th
TL,Timor-Leste,www.google.tl
TG,Togo,www.google.tg
TK,Tokelau,www.google.tk
TO,Tonga,www.google.to
TT,Trinidad and Tobago,www.google.tt
TN,Tunisia,www.google.tn
TR,Turkey,www.google.com.tr
TM,Turkmenistan,www.google.tm
TC,Turks and Caicos Islands,
TV,Tuvalu,
UG,Uganda,www.google.co.ug
UA,Ukraine,www.google.com.ua
AE,United Arab Emirates,www.google.ae
GB,United Kingdom,www.google.co.uk
US,United States of America,www.google.com
UM,US Minor Outlying Islands,
UY,Uruguay,www.google.com.uy
UZ,Uzbekistan,www.google.co.uz
VU,Vanuatu,www.google.vu
VE,Venezuela (Bolivarian Republic),www.google.co.ve
VN,Viet Nam,www.google.com.vn
VI,"Virgin Islands, US",www.google.co.vi
WF,Wallis and Futuna Islands,
EH,Western Sahara,
YE,Yemen,
ZM,Zambia,www.google.co.zm
ZW,Zimbabwe,www.google.co.zw
