AF,Afghanistan,google.com.af
AX,Aland Islands,
AL,Albania,google.al
DZ,Algeria,google.dz
AS,American Samoa,google.as
AD,Andorra,google.ad
AO,Angola,google.it.ao
AI,Anguilla,google.com.ai
AQ,Antarctica,
AG,Antigua and Barbuda,google.com.ag
AR,Argentina,google.com.ar
AM,Armenia,google.am
AW,Aruba,
AU,Australia,google.com.au
AT,Austria,google.at
AZ,Azerbaijan,google.az
BS,Bahamas,google.bs
BH,Bahrain,google.com.bh
BD,Bangladesh,google.com.bd
BB,Barbados,
BY,Belarus,google.com.by
BE,Belgium,google.be
BZ,Belize,google.com.bz
BJ,Benin,google.bj
BM,Bermuda,google.bt
BT,Bhutan,
BO,Bolivia,google.com.bo
BA,Bosnia and Herzegovina,google.ba
BW,Botswana,google.co.bw
BV,Bouvet Island,
BR,Brazil,google.com.br
VG,British Virgin Islands,google.vg
IO,British Indian Ocean Territory,
BN,Brunei Darussalam,google.com.bn
BG,Bulgaria,google.bg
BF,Burkina Faso,google.bf
BI,Burundi,google.bi
KH,Cambodia,google.com.kh
CM,Cameroon,google.cm
CA,Canada,google.ca
CV,Cape Verde,google.cv
KY,Cayman Islands,
CF,Central African Republic,google.cf
TD,Chad,google.td
CL,Chile,google.cl
CN,China,google.cn
HK,"Hong Kong, SAR China",google.com.hk
MO,"Macao, SAR China",
CX,Christmas Island,
CC,Cocos (Keeling) Islands,
CO,Colombia,google.com.co
KM,Comoros,
CG,Congo (Brazzaville),google.cg
CD,"Congo, (Kinshasa)",google.cd
CK,Cook Islands,google.co.ck
CR,Costa Rica,google.co.cr
CI,Côte d'Ivoire,google.ci
HR,Croatia,google.hr
CU,Cuba,google.com.cu
CY,Cyprus,google.com.cy
CZ,Czech Republic,google.cz
DK,Denmark,google.dk
DJ,Djibouti,google.dj
DM,Dominica,google.dm
DO,Dominican Republic,google.com.do
EC,Ecuador,google.com.ec
EG,Egypt,google.com.eg
SV,El Salvador,google.com.sv
GQ,Equatorial Guinea,
ER,Eritrea,
EE,Estonia,google.ee
ET,Ethiopia,google.com.et
FK,Falkland Islands (Malvinas),
FO,Faroe Islands,
FJ,Fiji,google.com.fj
FI,Finland,google.fi
FR,France,google.fr
GF,French Guiana,
PF,French Polynesia,
TF,French Southern Territories,
GA,Gabon,google.ga
GM,Gambia,google.gm
GE,Georgia,google.ge
DE,Germany,google.de
GH,Ghana,google.com.gh
GI,Gibraltar,google.com.gi
GR,Greece,google.gr
GL,Greenland,google.gl
GD,Grenada,
GP,Guadeloupe,google.gp
GU,Guam,
GT,Guatemala,google.com.gt
GG,Guernsey,google.gg
GN,Guinea,
GW,Guinea-Bissau,
GY,Guyana,google.gy
HT,Haiti,google.ht
HM,Heard and Mcdonald Islands,google.hn
VA,Holy See (Vatican City State),
HN,Honduras,
HU,Hungary,google.hu
IS,Iceland,google.is
IN,India,google.co.in
ID,Indonesia,google.co.id
IR,"Iran, Islamic Republic of",
IQ,Iraq,google.iq
IE,Ireland,google.ie
IM,Isle of Man,google.co.im
IL,Israel,google.co.il
IT,Italy,google.it
JM,Jamaica,google.com.jm
JP,Japan,google.co.jp
JE,Jersey,google.co.je
JO,Jordan,google.jo
KZ,Kazakhstan,google.kz
KE,Kenya,google.co.ke
KI,Kiribati,google.ki
KP,Korea (North),
KR,Korea (South),google.co.kr
KW,Kuwait,google.com.kw
KG,Kyrgyzstan,google.com.kg
LA,Lao PDR,google.la
LV,Latvia,google.lv
LB,Lebanon,google.com.lb
LS,Lesotho,google.co.ls
LR,Liberia,
LY,Libya,google.com.ly
LI,Liechtenstein,google.li
LT,Lithuania,google.lt
LU,Luxembourg,google.lu
MK,"Macedonia, Republic of",google.mk
MG,Madagascar,google.mg
MW,Malawi,google.mw
MY,Malaysia,google.com.my
MV,Maldives,google.mv
ML,Mali,google.ml
MT,Malta,google.com.mt
MH,Marshall Islands,
MQ,Martinique,
MR,Mauritania,
MU,Mauritius,google.mu
YT,Mayotte,
MX,Mexico,google.com.mx
FM,"Micronesia, Federated States of",google.fm
MD,Moldova,google.md
MC,Monaco,
MN,Mongolia,google.mn
ME,Montenegro,google.me
MS,Montserrat,google.ms
MA,Morocco,google.co.ma
MZ,Mozambique,google.co.mz
MM,Myanmar,
NA,Namibia,google.com.na
NR,Nauru,google.nr
NP,Nepal,google.com.np
NL,Netherlands,google.nl
AN,Netherlands Antilles,
NC,New Caledonia,
NZ,New Zealand,google.co.nz
NI,Nicaragua,google.com.ni
NE,Niger,google.ne
NG,Nigeria,google.com.ng
NU,Niue,google.nu
NF,Norfolk Island,google.com.nf
MP,Northern Mariana Islands,
NO,Norway,google.no
OM,Oman,google.com.om
PK,Pakistan,google.com.pk
PW,Palau,
PS,Palestinian Territory,google.ps
PA,Panama,google.com.pa
PG,Papua New Guinea,google.com.pg
PY,Paraguay,google.com.py
PE,Peru,google.com.pe
PH,Philippines,google.com.ph
PN,Pitcairn,google.pn
PL,Poland,google.pl
PT,Portugal,google.pt
PR,Puerto Rico,google.com.pr
QA,Qatar,google.com.qa
RE,Réunion,
RO,Romania,google.ro
RU,Russian Federation,google.ru
RW,Rwanda,google.rw
BL,Saint-Barthélemy,
SH,Saint Helena,google.sh
KN,Saint Kitts and Nevis,
LC,Saint Lucia,
MF,Saint-Martin (French part),
PM,Saint Pierre and Miquelon,
VC,Saint Vincent and Grenadines,google.com.vc
WS,Samoa,google.ws
SM,San Marino,google.sm
ST,Sao Tome and Principe,google.st
SA,Saudi Arabia,google.com.sa
SN,Senegal,google.sn
RS,Serbia,google.rs
SC,Seychelles,google.sc
SL,Sierra Leone,google.com.sl
SG,Singapore,google.com.sg
SK,Slovakia,google.sk
SI,Slovenia,google.si
SB,Solomon Islands,google.com.sb
SO,Somalia,google.so
ZA,South Africa,google.co.za
GS,South Georgia and the South Sandwich Islands,
SS,South Sudan,
ES,Spain,google.es
LK,Sri Lanka,google.lk
SD,Sudan,
SR,Suriname,google.sr
SJ,Svalbard and Jan Mayen Islands,google.se
SZ,Swaziland,google.ch
SE,Sweden,
CH,Switzerland,
SY,Syrian Arab Republic (Syria),
TW,"Taiwan, Republic of China",google.com.tw
TJ,Tajikistan,google.com.tj
TZ,"Tanzania, United Republic of",google.co.tz
TH,Thailand,google.co.th
TL,Timor-Leste,google.tl
TG,Togo,google.tg
TK,Tokelau,google.tk
TO,Tonga,google.to
TT,Trinidad and Tobago,google.tt
TN,Tunisia,google.tn
TR,Turkey,google.com.tr
TM,Turkmenistan,google.tm
TC,Turks and Caicos Islands,
TV,Tuvalu,
UG,Uganda,google.co.ug
UA,Ukraine,google.com.ua
AE,United Arab Emirates,google.ae
GB,United Kingdom,google.co.uk
US,United States of America,google.com
UM,US Minor Outlying Islands,
UY,Uruguay,google.com.uy
UZ,Uzbekistan,google.co.uz
VU,Vanuatu,google.vu
VE,Venezuela (Bolivarian Republic),google.co.ve
VN,Viet Nam,google.com.vn
VI,"Virgin Islands, US",google.co.vi
WF,Wallis and Futuna Islands,
EH,Western Sahara,
YE,Yemen,
ZM,Zambia,google.co.zm
ZW,Zimbabwe,google.co.zw
