ar   ,Arabic
hy   ,Armenian
be   ,Belarusian
bg   ,Bulgarian
ca   ,Catalan
hr   ,Croatian
cs   ,Czech
da   ,Danish
nl   ,Dutch
en   ,English
eo   ,Esperanto
et   ,Estonian
tl   ,Filipino
fi   ,Finnish
fr   ,French
de   ,German
el   ,Greek
iw   ,Hebrew
hu   ,Hungarian
is   ,Icelandic
id   ,Indonesian
it   ,Italian
ja   ,Japanese
ko   ,Korean
lv   ,Latvian
lt   ,Lithuanian
no   ,Norwegian
fa   ,Persian
pl   ,Polish
pt   ,Portuguese
ro   ,Romanian
ru   ,Russian
sr   ,Serbian
sk   ,Slovak
sl   ,Slovenian
es   ,Spanish
sv   ,Swedish
th   ,Thai
tr   ,Turkish
uk   ,Ukrainian
vi   ,Vietnamese
zh-CN,Chinese Simplified
zh-TW,Chinese Traditional
