Afghanistan,AF,AFG,4,google.com.af
Aland Islands,AX,ALA,248,
Albania,AL,ALB,8,google.al
Algeria,DZ,DZA,12,google.dz
American Samoa,AS,ASM,16,google.as
Andorra,AD,AND,20,google.ad
Angola,AO,AGO,24,google.it.ao
Anguilla,AI,AIA,660,google.com.ai
Antarctica,AQ,ATA,10,
Antigua and Barbuda,AG,ATG,28,google.com.ag
Argentina,AR,ARG,32,google.com.ar
Armenia,AM,ARM,51,google.am
Aruba,AW,ABW,533,
Australia,AU,AUS,36,google.com.au
Austria,AT,AUT,40,google.at
Azerbaijan,AZ,AZE,31,google.az
Bahamas,BS,BHS,44,google.bs
Bahrain,BH,BHR,48,google.com.bh
Bangladesh,BD,BGD,50,google.com.bd
Barbados,BB,BRB,52,
Belarus,BY,BLR,112,google.com.by
Belgium,BE,BEL,56,google.be
Belize,BZ,BLZ,84,google.com.bz
Benin,BJ,BEN,204,google.bj
Bermuda,BM,BMU,60,google.bt
Bhutan,BT,BTN,64,
Bolivia,BO,BOL,68,google.com.bo
Bosnia and Herzegovina,BA,BIH,70,google.ba
Botswana,BW,BWA,72,google.co.bw
Bouvet Island,BV,BVT,74,
Brazil,BR,BRA,76,google.com.br
British Virgin Islands,VG,VGB,92,google.vg
British Indian Ocean Territory,IO,IOT,86,
Brunei Darussalam,BN,BRN,96,google.com.bn
Bulgaria,BG,BGR,100,google.bg
Burkina Faso,BF,BFA,854,google.bf
Burundi,BI,BDI,108,google.bi
Cambodia,KH,KHM,116,google.com.kh
Cameroon,CM,CMR,120,google.cm
Canada,CA,CAN,124,google.ca
Cape Verde,CV,CPV,132,google.cv
Cayman Islands,KY,CYM,136,
Central African Republic,CF,CAF,140,google.cf
Chad,TD,TCD,148,google.td
Chile,CL,CHL,152,google.cl
China,CN,CHN,156,google.cn
"Hong Kong, SAR China",HK,HKG,344,google.com.hk
"Macao, SAR China",MO,MAC,446,
Christmas Island,CX,CXR,162,
Cocos (Keeling) Islands,CC,CCK,166,
Colombia,CO,COL,170,google.com.co
Comoros,KM,COM,174,
Congo (Brazzaville),CG,COG,178,google.cg
"Congo, (Kinshasa)",CD,COD,180,google.cd
Cook Islands,CK,COK,184,google.co.ck
Costa Rica,CR,CRI,188,google.co.cr
Côte d'Ivoire,CI,CIV,384,google.ci
Croatia,HR,HRV,191,google.hr
Cuba,CU,CUB,192,google.com.cu
Cyprus,CY,CYP,196,google.com.cy
Czech Republic,CZ,CZE,203,google.cz
Denmark,DK,DNK,208,google.dk
Djibouti,DJ,DJI,262,google.dj
Dominica,DM,DMA,212,google.dm
Dominican Republic,DO,DOM,214,google.com.do
Ecuador,EC,ECU,218,google.com.ec
Egypt,EG,EGY,818,google.com.eg
El Salvador,SV,SLV,222,google.com.sv
Equatorial Guinea,GQ,GNQ,226,
Eritrea,ER,ERI,232,
Estonia,EE,EST,233,google.ee
Ethiopia,ET,ETH,231,google.com.et
Falkland Islands (Malvinas),FK,FLK,238,
Faroe Islands,FO,FRO,234,
Fiji,FJ,FJI,242,google.com.fj
Finland,FI,FIN,246,google.fi
France,FR,FRA,250,google.fr
